frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,FaceScore,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,Pitch,Roll,Yaw,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral,input,frame,approx_time
0,279.4029203869047,78.90531005859376,78.11627604166671,110.52866036551339,0.9978196620941162,274.5678126417436,274.5589286946988,275.1835521928153,277.4688848191807,282.63216764378916,290.86910641087246,301.81903065807046,314.4529559836671,327.4122689634717,339.0818186145812,347.494954017714,353.54374599336694,357.1120925203612,359.6187372130745,361.5073754165047,362.3903626729042,362.2870440487189,287.3232395309721,293.07866163709457,301.41252732986646,310.17757771473447,318.08407317988105,336.65774818383255,343.24472354459846,350.60029966139365,357.42808038543797,361.1580495272341,328.0155867999324,328.942956239833,329.95879753857963,331.09003725780474,317.8004232773286,323.3548487991217,329.13718956125086,334.18021991111124,338.4573848514851,295.5298404588702,301.2204245746142,307.454753683254,312.94751137063304,307.188571261009,301.0521651869144,336.923756682309,342.6669487852472,348.635609337322,353.0316748904243,348.20600972320807,342.40841110319553,309.0403969176859,317.2365900891573,325.0636182032968,329.3679152515752,333.6486219123282,339.0317680973483,343.23823302577864,338.4760026003531,333.2084603820836,328.4986126335157,323.676362696665,316.66654307907083,311.54835394428966,324.5859286671598,329.10368551891423,333.41869469021435,341.3496659729811,333.2969796746847,328.8405230457425,324.1857142643165,125.48141219165139,138.48911550726126,151.75500865738556,164.5979982584877,175.84536377252704,184.85594313211664,191.2143510384142,195.0042369184995,196.39960359724958,194.14712477549494,188.20061578704147,179.79823994068553,169.67822457795492,158.80759375799533,147.62681733045943,136.5249864826247,125.94241295162688,109.11857312530908,103.31270917347429,100.95670222844939,101.9933550872364,104.90557814992967,107.967581199907,105.8199388825002,105.15463303377868,107.20390564877994,112.74914878615257,116.42383783921842,121.63314326469117,126.37111923002023,131.58195439409423,142.59001661376595,143.6918632160945,144.32477181009787,143.62872098246007,142.402012925515,118.71490797354178,114.88116563407415,115.00437086007587,119.76751043247371,121.18870479086368,121.1149848298469,120.90528019864786,117.07939605127144,117.59453848985535,121.83501342067653,123.51678511258652,123.08680602843191,162.51476307485075,157.49435072053666,154.87628413714555,155.8918408333617,155.00734360242558,157.68006177729217,162.1150151039324,165.1302840467193,166.4926289263094,166.70109237425058,166.27501866926406,164.885565398647,161.9661126411173,159.05218591605413,159.39993068015548,159.10890087587552,161.6146047991131,161.70234143475537,162.00760136555868,161.61349010586875,6.015989396691929,2.1135759647975263,-6.593361819482564,0.44563252,0.404144,0.11440107,0.71399,0.27826738,0.0,0.2944755,0.14914621,0.0,0.12443732,0.28738078,0.4875922,0.70022345,0.0,0.46850604,0.54166085,0.9720445,0.65273476,0.45605966,0.13412133,0.8815523,0.00082389056,0.0088269375,0.00596636,0.0018311945,0.006462907,0.09453653,P5_T5.mp4,0,00:00
1,279.26666666666665,78.82417340959822,78.26819196428568,111.16491001674106,0.9980397820472717,274.3833229776083,274.3160146407887,274.9617540592699,277.2992204719437,282.45078004741475,290.69425733321344,301.7368637476822,314.44351528343526,327.56222241036045,339.487818154204,348.09055550162964,354.193026968394,357.7860967015682,360.3194392995349,362.1423242240908,362.86454162463974,362.64710196402666,288.17412951990093,294.0143050037737,302.2785625781968,310.8629407572912,318.55675615190665,337.9363531387676,344.37960225625113,351.50004945375895,357.9683048875707,361.44324462338767,328.7221815403641,329.7111594855275,330.80129970816125,332.0092836873294,318.46123122841936,324.0474554444996,329.84863459182804,334.81115198165134,338.96096806637394,296.21401802045807,301.9026925977114,308.16974458647195,313.53567070927767,307.8177240323225,301.6576426243956,337.4064100598241,343.0952873909936,349.0723853773561,353.34344035281737,348.62529311435554,342.8279066579297,309.1541387029031,317.6436837071654,325.6403697213093,329.9128638520187,334.16450215833083,339.35186171449124,343.3951007995115,338.6481147981491,333.4197273907157,328.7269363184767,323.91966481937163,316.8689411156261,311.7050175268354,325.0571381425147,329.55214475730855,333.82245232617686,341.45697213922864,333.5909948163787,329.1739093144678,324.5405529686369,125.39796040642442,138.4523388839844,151.83572733399149,164.77377277047088,176.15908896121306,185.3455508577393,191.8793713422483,195.8428128467693,197.3906759985184,195.2687568765734,189.40779315294225,181.01296205650252,170.88156354585965,159.95550485308854,148.67741765503405,137.45813704380427,126.81210933823962,108.93024757902879,103.38964299408794,101.21970697411237,102.31466160836351,105.15087880142569,108.27379400752618,106.26018125692146,105.75683074553282,107.97640569486838,113.58047225557198,116.75732000337497,122.00023015700026,126.79022781756066,132.02269415671944,142.895559763247,144.09607762761956,144.78220483108942,144.15664141505107,143.02841526071234,118.64006901557325,114.8105126803664,115.03494536330408,120.02565747417668,121.40143423346404,121.21583488882432,121.48851902824465,117.61527518745258,118.21861120848433,122.74123608711479,124.39098904509223,123.87367236688941,162.4381510208776,157.57308272896168,155.117136469036,156.2182492565451,155.43843384153453,158.2534215069031,162.7219508455847,165.672886999532,166.9604856831182,167.06689570900718,166.55484268149095,165.00298010935617,161.94825780372915,159.19400089960544,159.6344937214129,159.4519436366498,162.19988734040317,162.17201066471264,162.39500816796914,161.93125827930635,5.902101037290499,2.0958740665474878,-6.684006682401561,0.5131803,0.4898082,0.14252938,0.75908023,0.26957256,0.0,0.2976712,0.22559771,0.0,0.17682365,0.29235548,0.6417108,0.70671546,0.0,0.41559017,0.5068258,0.4928985,0.74324304,0.34620845,0.12874594,0.7474618,0.0011357821,0.025298752,0.015888209,0.00351193,0.02911876,0.17758468,P5_T5.mp4,1,00:00
2,279.34579613095235,79.02308349609375,77.84970238095241,111.31170305524553,0.9979300498962402,274.07860842348555,274.1469411327549,274.8460302692193,277.191238866701,282.324766741099,290.4990812691031,301.3854326737804,313.96361127696173,326.94409121705485,338.70181553426556,347.13272355548156,353.0980649763378,356.53384418737255,358.90640298607383,360.6375168647084,361.33991605026887,361.1224918030944,287.13899330702975,292.7510969569492,301.0018770027652,309.6647233288875,317.41948565075853,336.33267227630313,342.86527211698177,350.0768639409545,356.60155787964317,360.0483400680699,327.33515868920546,328.3182930309275,329.3957090356559,330.6023343892214,317.3007816772243,322.8285158977502,328.6044978292514,333.5533615876061,337.6912931735651,295.3601919038591,300.969731907816,307.23853894825925,312.6404395525198,306.9289229668523,300.76276924696066,335.8540029515889,341.5433225032705,347.52684033323357,351.782492630999,347.0700495771683,341.2671414014273,308.51240029609,316.75132945055446,324.68815442474744,328.9697377625747,333.2580168341115,338.4131426295803,342.23119170783224,337.7202735192283,332.54259241626954,327.7960019166835,322.92800446901583,315.94794092582805,311.03008374884286,324.08201934891594,328.5907401266948,332.8948548871119,340.30175354060725,332.67524915237925,328.2121087259524,323.5546168660137,125.20965716106203,138.3064326805787,151.71116418093345,164.6527515417506,175.97006218284915,185.05361714235934,191.4364029268997,195.19421428666607,196.56717408572462,194.24723372232214,188.1242678829387,179.54630849238254,169.3084122260018,158.41145990642056,147.2201580375228,136.05103727934411,125.5009175966101,108.69466579384378,102.77562923298122,100.33292446299828,101.36132069073545,104.27781430414375,107.62294235701353,105.5962767224154,105.12281828677712,107.49027765927038,113.28154990776223,116.18469186191858,121.32102024087341,125.99535493632045,131.11993990597497,141.97165820525805,143.1411106923672,143.82067591326776,143.1285870429913,141.9864509201597,118.12518077633597,114.22473277296295,114.42285403990104,119.42058630421187,120.78150015189999,120.63387554495324,120.8861199959073,117.04162635223773,117.65296833632856,122.15792724231464,123.77960050790368,123.26417630248783,161.54164774174419,156.38127522984905,153.74856209738704,154.83250664152303,153.9945208387529,156.8772690688938,161.49769952524403,164.72765458900307,166.22670277659657,166.42583119016277,165.9316605651721,164.29524235448193,161.02643451961407,158.02350543293875,158.44324274704897,158.2196641572378,160.9828843847851,161.16431408724986,161.4617447887015,161.0199935581741,6.08372062411718,2.2205428825100624,-6.831816781308766,0.5777652,0.485281,0.05437432,0.7420664,0.24549335,1.0,0.2676353,0.22908853,0.0,0.1542277,0.24315922,0.53640217,0.6472724,0.0,0.47514677,0.5570085,0.8379573,0.48963493,0.43664718,0.13058576,0.84937143,0.00093196006,0.023814822,0.015347982,0.002575214,0.016455574,0.09150308,P5_T5.mp4,2,00:00
3,279.9447544642857,78.91498325892857,77.64717261904758,110.50461077008927,0.997879147529602,275.0641832004581,274.95818194533757,275.511820898939,277.7150010170873,282.67580442938885,290.68911795305246,301.44466586650026,313.9750397535109,326.9145948858912,338.66243073468075,347.1633026084648,353.3179475030335,356.97481593077885,359.53463015332517,361.4875271700226,362.4217846298238,362.38981333132716,287.66283892868313,293.27790394188787,301.4996138188237,310.16395031803603,317.92670015159695,336.594476562924,343.242467442551,350.6218225230403,357.41867556234223,361.0773302727725,327.79226038098636,328.63784392290535,329.56311464194243,330.6099711421348,317.3553821369542,322.9297617956444,328.76067061725325,333.8711858590908,338.1917610550333,295.5319160534741,301.16781971401787,307.36582148322265,312.8380787285073,307.0727565162742,300.96647562059326,336.82714383457903,342.59260831711447,348.55126006240744,352.9446144218991,348.1191535385979,342.31207499262996,308.5299837996418,316.82214909185547,324.6987507348588,329.0150657256368,333.34113413603046,338.8123441138119,343.1824530866834,338.2458000582029,332.8559212699222,328.07281741718793,323.21003429124136,316.1568338788515,311.05597720976124,324.1764448393699,328.72612264550327,333.108854155754,341.25801013045265,332.9841858513814,328.4772286554765,323.79821924061633,124.85592597015093,137.79958718153466,151.05913983948562,163.9205885758848,175.25874918519952,184.4487388839584,190.98534002076403,194.85117981092023,196.28557271076335,194.06399822810914,188.10741730610573,179.73939427907845,169.6860688662316,158.84108035605018,147.68826633505324,136.58758647595582,126.01937693505847,108.61932771634368,102.76800310635001,100.40018265680268,101.49445863915341,104.50151141294351,107.65377079002917,105.56740446997873,105.0310770458043,107.29252673264027,113.06756284496049,116.246438624441,121.38859715268931,126.06372970181094,131.2309910345154,142.30143055046128,143.4359808842309,144.0983360845557,143.40464980209478,142.19755742194647,118.40050584863798,114.64160985435524,114.82671932550245,119.60660628862279,120.95927675563385,120.8353039949616,120.92313219493546,117.17840395159347,117.74573444581807,122.02390518775942,123.63668133501163,123.1722478369497,162.04892790181978,157.21956248911016,154.7169172163848,155.7683816935917,154.91845890745157,157.58499956846504,161.94629568649756,165.05710698217004,166.45277074415569,166.63924759098643,166.18115302528403,164.6660296327724,161.5969509591177,159.03761097091248,159.41544137438177,159.13681289116735,161.50863271699137,161.5795544627046,161.87011784350366,161.4389044610366,6.228259839491078,2.1857554157883765,-6.374924813836454,0.50760126,0.4726757,0.12997904,0.74106485,0.2524214,0.0,0.32682842,0.13748059,1.0,0.14604267,0.2255835,0.617177,0.72843355,0.0,0.5601107,0.54307556,0.77000946,0.5270919,0.3492598,0.11626805,0.87249494,0.0005457385,0.018773943,0.0129070645,0.0021029152,0.013574929,0.07960058,P5_T5.mp4,3,00:00
4,280.2415364583333,79.43216727120536,77.44685639880953,109.50741838727679,0.9978141784667969,275.32772477696557,275.12822306629647,275.61324780767524,277.7376278209715,282.7307767574986,290.9094246085281,301.83040002886946,314.49410120792413,327.4620981560274,339.128320153915,347.1897221010349,352.76333969383757,356.0322908418363,358.45106232559783,360.3376960936993,361.03160010326314,360.7297246017212,288.06744702836113,293.7698518330707,302.05870801404615,310.6839892110364,318.3258311281728,336.79410921385096,343.12120542675507,350.1613014815252,356.5787935109181,359.89884441689037,327.87716228455827,328.78178621882523,329.8073060397142,330.95929071226493,317.48938981088315,323.1364456824658,328.99823176018657,334.0375890078978,338.2790412364845,295.9961728871435,301.61445577268745,307.7719531107599,313.0792433705619,307.3846280675852,301.346745989153,336.18718601549136,341.9052912286709,347.8001464630692,351.9625444523508,347.2919059518202,341.56964947074886,308.55500364015455,317.063222998887,325.1160991816669,329.4441719227352,333.7613887066375,339.05316653991184,343.12111926836485,338.50646022372587,333.29253041229384,328.5170371508815,323.60461470968784,316.39459864426794,311.1022999443619,324.5797945329532,329.1408787240454,333.49976483848405,341.19600403016466,333.39238798654355,328.915088913637,324.21008104799483,125.1605490647603,138.11854380701868,151.42039668459245,164.2983816126724,175.63222803888482,184.84775295314876,191.45782464981576,195.4391412006254,196.9702384552479,194.63372473639112,188.2713035835022,179.61702225562644,169.53226100772778,158.90126339849883,147.9906661478869,137.11027916191387,126.85962384996245,108.60824559533953,102.86778619619179,100.61808292990403,101.76216648644373,104.78329085759344,107.89473663571316,105.75456613926627,105.17562875256203,107.42739002948859,113.27499521943945,116.43556302884842,121.52512712030737,126.12298136256557,131.20038537213395,142.01386645182095,143.19986802334148,143.91201411388639,143.215454859388,142.01979571558337,118.2542726551432,114.47744912719902,114.74657269159094,119.68635042167534,120.89940572772085,120.70448803503976,121.11359548577498,117.27371968136127,117.90812740619684,122.3875647736967,123.87979676175505,123.36153054691827,161.22672534566638,156.48155983760688,154.07618989981296,155.17105155965655,154.33298106553391,157.03531547662791,161.44822290172624,164.84860475769497,166.4162488349271,166.6015285367764,166.06140158856985,164.25504394239837,160.8268877544593,158.5275239669435,158.94211030803777,158.69829772891435,161.05082907576872,161.27144938276464,161.55018744024554,161.06232730457086,6.18904368594354,2.307942059562396,-6.2926406711247305,0.61967945,0.5981892,0.10911646,0.7593965,0.23797627,0.0,0.35720402,0.0322026,0.0,0.16589786,0.30953658,0.5649207,0.67203057,0.0,0.5258143,0.5970637,0.72064704,0.68010986,0.3082817,0.12456897,0.79451865,0.0009827013,0.01957842,0.012342385,0.0031392083,0.019268354,0.15017039,P5_T5.mp4,4,00:00
5,280.50132068452376,80.0098388671875,77.38829985119054,108.26554478236606,0.9978359341621399,275.7535008348343,275.50536187895847,275.9532645519396,277.8997619636128,282.60360345861983,290.4317597883471,301.0268585859858,313.44614992557734,326.2485209633222,337.8446007901283,345.9645553675818,351.7009898364451,355.08241670338595,357.41856826138223,359.1887210076314,359.88151606711835,359.65797708559245,287.5276773516798,293.2518689435627,301.3955620025996,309.7830052442494,317.21755230468233,336.2275575718083,342.47408868358804,349.316006158121,355.5172517894573,358.79132697798013,326.91605589332784,327.6932888595788,328.59778269888193,329.63455536461055,316.7473592323413,322.1402884640305,327.76747403445034,332.6431049308817,336.81979222619265,295.36622386495446,300.94407784283584,307.018949261091,312.3381114806898,306.6518488018049,300.69899573432747,335.3323020324657,340.99168613703125,346.77799038941987,350.9580771932662,346.3054122404755,340.6852734872929,307.94346845135635,316.28078249368144,324.09106430045495,328.360204289168,332.6174576136401,337.93248466795893,342.1429347359672,337.52294068638975,332.3438010484223,327.61121279815256,322.77015776871514,315.6936161270792,310.4609671406397,323.6085276823159,328.1160824063051,332.4492167880389,340.24706986770707,332.3664747636649,327.91132203115336,323.2704198425202,124.28859521835813,136.94809010067837,150.01522012890956,162.7720191672683,174.02642128312883,183.16384334458286,189.67083566270975,193.58710821420487,195.0937254832902,192.83031876169719,186.6967148320836,178.2941441646392,168.43071407762056,157.95051711972553,147.18440523212195,136.46707900231485,126.36278715337502,107.43643767373737,102.07554822921216,100.0770631169648,101.31412026733621,104.31131748847568,107.20651396604434,105.15558814354328,104.58745205535932,106.71164928961765,112.27409319463942,115.7261508528124,120.69030835875643,125.1688511038671,130.1230075499628,141.190235358744,142.2405208773067,142.90028107708568,142.32242657611843,141.30247334669684,117.29761432799111,113.70968474097715,114.02824734263338,118.85187892285774,119.92031580362286,119.69516224913662,120.41373626970365,116.72209844109602,117.34291142406744,121.65593914540935,123.04945112595874,122.54459700531659,160.08322474095505,155.42961505002924,152.9860963261045,154.109746181487,153.23255682303952,155.99289580369916,160.31911501203416,163.5263151305997,164.979237201088,165.13161107227256,164.6130117861401,162.93073517396638,159.67967442591518,157.49487456341623,157.91946466135028,157.6488901107044,159.9379364057838,159.80459668489513,160.0619603891599,159.5789514019533,6.152414100074989,2.302724067440055,-6.454491676307922,0.65112984,0.53026724,0.12513876,0.63293463,0.23802298,0.0,0.3207674,0.2162145,1.0,0.15484583,0.23848912,0.48105097,0.70231336,0.0,0.5926671,0.48961425,0.8203136,0.3804213,0.49379504,0.11527014,0.9508836,0.00047566489,0.006835978,0.0040975288,0.0010673228,0.0054277484,0.031212185,P5_T5.mp4,5,00:00
6,280.6968191964286,79.56590750558036,77.66475074404758,108.2568394252232,0.9977700710296631,275.60129705200507,275.30446212991245,275.68795238415674,277.6250150743448,282.37935846940576,290.3316330297212,301.1345379668031,313.75846507389355,326.66162115544074,338.3235608323336,346.44587458345006,352.11214412098883,355.3648792426501,357.5879635703244,359.2569803052412,359.82248450477533,359.44950555296776,287.66613708066234,293.4616007848001,301.70919067744524,310.15114094023136,317.6057527568508,336.3029903933755,342.537179987804,349.3732510184871,355.5837233979146,358.8453940945387,327.32305502413845,328.2210880510382,329.23874473270496,330.38285451204797,317.1988201688109,322.6640431412516,328.33478046627187,333.1766619105952,337.31205219791167,295.63743651765344,301.18736161706016,307.28730852246696,312.57474917155656,306.8963538884443,300.9269755556642,335.57736595583714,341.1880630310635,346.96883026962115,351.07991486386265,346.50415714215495,340.895465538259,308.12703188969783,316.6511909907688,324.5137923330212,328.75033116084,332.9655686310134,338.1718264068811,342.345746521767,337.75379790989695,332.656857679372,327.9948259747906,323.21031339953123,316.08354581508456,310.6984952370679,324.0239075659717,328.5013971924857,332.78141370957354,340.42793519488174,332.6956352871831,328.29794638473084,323.7025907945387,124.35412080405939,136.9853187126144,150.03608987309735,162.7619746780417,173.99774008250762,183.0742245715123,189.47970000108236,193.32401819270657,194.7956934514506,192.59380982069854,186.49716148975813,178.07584667521812,168.17604264528995,157.6724910841626,146.93242553929133,136.2497598360142,126.21844644285456,107.31998027761688,101.95345127266017,100.04126339578949,101.37892632370516,104.43812959040831,107.2839476102948,105.17129196748424,104.55693634469132,106.67496572149169,112.24639737155637,115.70516176411166,120.64854018990225,125.11484873301382,130.06296982749137,141.11129335074983,142.17482809277618,142.84380377257776,142.2287590109879,141.18657982853483,117.28525249325641,113.64919746626693,113.97130016565377,118.86223822624855,119.98619263156358,119.75393349915596,120.3996062215479,116.65788453621299,117.26839569369477,121.61552581216093,123.06899696627954,122.57019985366486,160.03214104062369,155.47635285776275,153.10635807621466,154.21399770124657,153.33371193415178,156.01359462348884,160.2088393254178,163.2363267211956,164.53526817901115,164.65809749065397,164.1671286850475,162.64911077799093,159.62530137017444,157.49427514538866,157.8995507030628,157.63634614141858,159.81873256440937,159.56046037819956,159.81280906800853,159.3496458513896,5.829483050886042,2.1471467720158075,-6.552334158291071,0.600774,0.51597714,0.19212154,0.7530181,0.24010599,1.0,0.32076955,0.12884974,1.0,0.19561747,0.22932684,0.55236435,0.7169293,0.0,0.594092,0.63664985,0.62477857,0.48074165,0.38071138,0.078133516,0.9060021,0.00059391116,0.0066736774,0.006231031,0.0015049443,0.0070397523,0.071954556,P5_T5.mp4,6,00:00
7,280.54276413690474,79.428369140625,77.26132812500003,108.19038783482142,0.9978062510490417,276.40384725995744,276.012053102733,276.3225265637352,278.25837313713123,283.036820582076,290.9176037393785,301.69565748524036,314.3431721808307,327.383568275974,339.2463648536994,347.83153207603874,354.0359868261265,357.80163708859055,360.4189273008119,362.24742900751863,362.8848238552821,362.5896820587871,288.7780888196951,294.76646866646263,303.16763269957653,311.8373533262001,319.5291787967626,337.6770369552834,344.14529306464,351.24685041897163,357.75088879542295,361.21796915924614,328.95502422876956,329.7702238237292,330.68303533848405,331.71076952811427,318.30326083735963,323.9661218786615,329.8785688759769,335.03715067474104,339.44005649413646,297.04440771975123,302.6934441459656,308.83506325400987,314.0554863130438,308.410466105822,302.38991394602544,337.67719946125425,343.35398958576775,349.26057862975466,353.47028806500504,348.80128258761084,343.07961760001723,308.77554350760863,317.6741615324866,325.76328314814214,330.0575575952461,334.37698177592665,339.93964627865967,344.64521559948435,339.52685015930393,334.0522561543661,329.2689548108411,324.4220130337981,317.0255266884094,311.3623096816476,325.2412443245096,329.7994594217145,334.1841645723801,342.6389168839609,334.1610732477671,329.65950308895606,324.9840128494889,125.3275946021825,137.8733031762551,150.82795415666155,163.44039077769733,174.6923119344183,183.8225860898646,190.37830136503095,194.40929292429672,196.0373319084497,194.04176632537875,188.24725997096795,180.10489056554624,170.2502808679574,159.56978487323371,148.54926448055542,137.61481808374535,127.24627164592535,108.46310413293308,102.99566425990031,100.98906374757394,102.23048941961923,105.25219508613061,108.1801851069563,106.0886558789369,105.55585683852335,107.66321105274704,113.22635920420274,116.68341836649309,121.70378883709,126.27313559329487,131.33063480903027,142.28381582276,143.51222940957175,144.29414623403522,143.60003680246186,142.428020525898,118.52942815695889,114.80530203922451,115.04690585671973,119.9327136451129,121.2522892123549,121.03472080177926,121.40517637736146,117.57622230089036,118.17142363409195,122.55229054849478,124.17906430758934,123.69777192154052,161.8152614242597,157.86357277874538,155.8500077248132,156.9584222597569,156.1701909175708,158.5519093791655,162.3434909515419,165.4939168236877,166.78667503655757,166.88233688470308,166.35478833482236,164.72856013148692,161.53996857134126,159.98860145188868,160.42608300204722,160.19743710112857,162.03756959231703,162.25132685095838,162.4824799868551,161.9696343581422,5.735594445065658,2.0902918321569848,-6.487965662491103,0.55519915,0.5894965,0.14955111,0.7478613,0.2880212,0.0,0.27286762,0.04751462,1.0,0.36802244,0.26680267,0.5397447,0.7545549,0.0,0.53953075,0.6042563,0.7622839,0.47213778,0.3945981,0.15909585,0.9506706,0.0003965835,0.0058192327,0.0043894444,0.00095667,0.005685848,0.032081727,P5_T5.mp4,7,00:00
8,279.880078125,78.6853271484375,77.72542782738088,109.1874965122768,0.9981403350830078,274.8289100149538,274.5385747173301,274.95462663385695,277.0473973532195,282.0190239775756,290.1876872839526,301.19586709239906,314.030286283101,327.13776376629113,338.8756232141641,347.06490412413814,352.7978006176746,356.18913087965393,358.59690773367174,360.4564203356717,361.154927564205,360.82813854719103,287.485683950117,293.23279018976893,301.54121195265043,310.1997893499559,317.9159821640583,336.1178078711973,342.5248687635655,349.6590125706647,356.24932803439884,359.79008125456886,327.69800028585234,328.5936321099896,329.58055149793233,330.6905126830994,317.0248370116129,322.77425101712197,328.78862465794884,333.9715231464376,338.37201481720996,295.5606621153005,301.20753478170735,307.3546381505397,312.73471199767164,307.0115385785588,300.99419334751656,336.4052906765051,342.1039025943631,347.9661511213763,352.21067530675555,347.54053818166625,341.82902464216346,308.2244433022923,316.8607864884459,324.8855951515431,329.2434302500248,333.5935493665542,339.0347926758734,343.43399574642086,338.61855137416194,333.30361431597004,328.51961178919663,323.610123029621,316.3377827056837,310.81281162054466,324.37653558515314,328.98580392144106,333.4048514354507,341.5047269189174,333.3730815826352,328.85935709574386,324.13803520778504,124.30684756551382,137.17532875549182,150.35202359500056,163.1877157665307,174.55542675224908,183.77489277892644,190.34069359959568,194.27462608230198,195.72230205244992,193.49401549520186,187.30094814683517,178.78390981725394,168.7845204569296,158.10355529405626,147.12274457341508,136.17819428213048,125.83961410384059,107.77339599854251,102.12478957910585,99.96058940637212,101.11467538711635,104.13095269638849,107.0351569297439,104.85727026068294,104.22672693188584,106.34438130255946,112.04660911074524,115.68250007599849,120.77955436041944,125.39985389560165,130.54513306722416,141.31908440329025,142.5336955461093,143.29047093389948,142.55992051310895,141.3017703020877,117.77102036704372,114.0807270432081,114.28024531135085,119.03914746768439,120.31678287604458,120.1763762145785,120.28708649813626,116.52780620408286,117.10670009295973,121.42005114974096,122.94145067214517,122.46377047365407,160.86898509289702,156.39439500434847,154.06222383988506,155.1421801640597,154.26254260210686,156.77348557109346,160.85951192882004,164.03929308237582,165.43725251294074,165.6139625571042,165.13025327150064,163.5767949374426,160.49664991520945,158.4207071433283,158.81237913408648,158.51690700738473,160.5134017181321,160.52378861691395,160.8180033821842,160.3497260604851,5.377483517535309,1.855688583925403,-6.132245430644162,0.50636303,0.5137018,0.15516204,0.7603528,0.26309493,0.0,0.27697384,0.31708422,1.0,0.24424118,0.3829522,0.55289423,0.6817697,0.0,0.577327,0.5405884,0.9651043,0.72237283,0.52544904,0.08640529,0.9059234,0.00094547,0.010364269,0.005378417,0.0015194064,0.006020561,0.06984842,P5_T5.mp4,8,00:00
9,279.5220052083333,78.48402622767857,77.85284598214287,109.22366768973215,0.9982093572616577,274.90068139850877,274.65184057473294,275.09919938525917,277.1231770156099,281.9701513531036,290.0015988007325,300.873936995434,313.60826703378865,326.69714983711435,338.4836074638987,346.82763617266903,352.7457158662254,356.28772017517724,358.78580783466543,360.7202859692974,361.5415134206847,361.3437844747694,287.2760447305868,293.05735474195683,301.34373659604876,309.98088225664605,317.6742999231289,336.1601634466838,342.63721997979695,349.820686804356,356.4928473554576,360.1404581397506,327.4540978034368,328.2868718127878,329.22813503082807,330.2875356301457,316.9054968135656,322.56757572368866,328.5032877456106,333.6710911646585,338.09893833833877,295.22581082720757,300.8642106999909,307.0465487627504,312.4495410366691,306.7043237842927,300.659091331996,336.4117034150986,342.11287500184596,348.0387826054698,352.36322636831903,347.63171565739157,341.87780333125767,308.1260738095069,316.68240918892883,324.6081446953625,328.97105615199627,333.3390143450607,338.8496208516931,343.3710435810499,338.5291921497705,333.1760891310322,328.36964297762273,323.4594652973914,316.2307926828071,310.730685887882,324.1412512649524,328.7589838499095,333.20576800363324,341.404464765313,333.2207832163574,328.6867514582093,323.95851409490484,124.39723337019012,137.22976383723517,150.4005975154187,163.26793171435045,174.68656350310525,183.97301946045482,190.622985308461,194.6080165156313,196.06709364094755,193.82601454972172,187.6094977379153,179.12009020834148,169.12020852717023,158.4421423420518,147.43134310535387,136.43034047466853,126.00043153834496,107.77407260826855,102.15574640306835,100.00405157635022,101.16729307448675,104.19482713435511,107.12827783998966,104.90485451398584,104.21115871718544,106.25512212690748,111.89721721073063,115.74576779027785,120.8856774439607,125.53586226287007,130.6851193161494,141.47342075576557,142.6617865640587,143.42618745074475,142.69562938482932,141.4647803680065,117.75475559783226,114.04045523839886,114.25701960464608,119.04772790892291,120.30075209812743,120.14984217919243,120.37568754060942,116.60329893236714,117.16750219092106,121.46297018686393,123.00707622752358,122.54580764267095,161.0454536748917,156.60984108942793,154.2925765900407,155.37021887599258,154.4653374715093,156.94933176796184,161.04944575278037,164.17848483810417,165.56684515510653,165.75046511341517,165.27578283436515,163.72836438465498,160.67990121194163,158.7527510011053,159.13556080271707,158.8177492164358,160.72149381992475,160.59787221422886,160.90674654590217,160.44920442123131,5.911975069332208,1.4941877534430594,-6.030901967312471,0.52299863,0.52232236,0.19680768,0.75742763,0.24512446,0.0,0.2994962,0.07050081,1.0,0.215585,0.24323407,0.606667,0.73405194,0.0,0.4626088,0.50819796,0.8857616,0.44602394,0.30715063,0.12424297,0.93228334,0.0006302483,0.006834088,0.004665074,0.0010923195,0.0068326574,0.047662146,P5_T5.mp4,9,00:00
